onset,terminus,tail,head,spell_id,role,layer,link_status
18698,Inf,2565,2566,SP_37f169441737003c333e,gerant,corporate,resolved
18333,Inf,2567,2568,SP_0d393ec0658d406d755c,gerant,corporate,resolved
18705,Inf,2569,258,SP_569edda6ec47549b5a69,president_ca,corporate,resolved
18677,21485,2055,2056,SP_69d7e2f83a58ebcb7dab,gerant,corporate,resolved
18690,Inf,1096,2570,SP_3bafd00d05203bea9a9f,pdg,corporate,ambiguous
18711,Inf,526,2571,SP_17698d1ec3873f00e139,gerant,corporate,resolved
18682,Inf,526,2572,SP_0d727c1fe1d757b7b995,gerant,corporate,resolved
18710,Inf,1530,2573,SP_4e33da078a8071f1eb9b,gerant,corporate,ambiguous
18710,Inf,2574,2573,SP_e99a961597b3a9b43dff,gerant,corporate,ambiguous
18710,Inf,2575,2573,SP_8cc57518afdf0e231723,gerant,corporate,ambiguous
18648,Inf,2576,2577,SP_63e8489e496c98d04b9e,gerant,corporate,resolved
-Inf,18627,2578,2579,SP_b4405033010cea9f02f9,dg,corporate,resolved
-Inf,20027,2578,2579,SP_b4405033010cea9f02f9,dg,corporate,resolved
-Inf,18627,2580,2579,SP_213ec2b4af8806345384,dg,corporate,resolved
-Inf,18530,2581,135,SP_ee7bb1e5e4a7359eab40,pdg,corporate,resolved
-Inf,Inf,2581,135,SP_302a05eb47cd6e7352a4,pdg,corporate,resolved
-Inf,18670,15,2582,SP_cdc2736211a4a53e4463,gerant,corporate,resolved
-Inf,18691,1522,2583,SP_22fb622debe4150b4920,gerant,corporate,resolved
18682,Inf,177,2584,SP_f1d978035105f8ad1828,commissaire_aux_comptes,corporate,resolved
18580,20093,2585,2586,SP_fc4ffcff0cb0b8664ad5,gerant,corporate,resolved
18687,Inf,2587,2588,SP_54cbcb053d4888a3da1b,gerant,corporate,resolved
18710,Inf,2255,2589,SP_2b188996c483fae0e10e,gerant,corporate,resolved
18713,18979,15,2590,SP_31aa81e124c9aeb5649f,gerant,corporate,resolved
18703,Inf,897,2591,SP_81b4c1bd48a81c2c155d,gerant,corporate,resolved
-Inf,18708,2592,1420,SP_dda7a5ae38742f325ef0,gerant,corporate,ambiguous
18691,Inf,225,1751,SP_cf6854ee9d7755218455,gerant,corporate,resolved
18642,Inf,2593,2594,SP_43e7e4c7386f1dde8fb3,gerant,corporate,resolved
18697,Inf,1265,2595,SP_69f404080af63ddfd1ac,fondateur,corporate,resolved
18712,Inf,2596,2597,SP_d2b8546f3315d83a49cd,gerant,corporate,ambiguous
18714,Inf,2598,2599,SP_7f10ea0c67f5fac7b932,gerant,corporate,resolved
18704,Inf,2600,2601,SP_b64df9f7cd7adeb80c9e,gerant,corporate,resolved
18687,19165,1551,566,SP_6526ec708055c32a931b,dg,corporate,resolved
18687,25210,2602,566,SP_7c9565c73816a433edff,dga,corporate,resolved
18725,Inf,2603,472,SP_f2289159d2b494b273f1,gerant,corporate,resolved
16891,Inf,2604,2605,SP_653f3c9748018ab1b74f,gerant,corporate,resolved
-Inf,18717,40,41,SP_ec5673aee77916082001,associe,corporate,ambiguous
-Inf,18717,1153,41,SP_058573deddbf24dd6b0f,gerant,corporate,resolved
18644,Inf,987,2606,SP_1d4aa163e24a2d345248,association_president,corporate,resolved
-Inf,Inf,46,2607,SP_2ac7c26c9a676210e73e,representant,corporate,ambiguous
18728,Inf,2608,2609,SP_96b2b6aa47c9a6b56f87,gerant,corporate,resolved
18718,Inf,2610,2611,SP_c5fa555090c705bac59b,gerant,corporate,resolved
18650,Inf,365,2612,SP_9076455e6bc958de1591,gerant,corporate,resolved
-Inf,19828,1053,2613,SP_3e6c91e8ceab01835cc4,president_ca,corporate,resolved
18677,Inf,2614,2615,SP_82a63fbe3b2a117253ad,gerant,corporate,resolved
-Inf,18697,2616,2617,SP_f7dafe120184002d7cfa,gerant,corporate,ambiguous
18703,20180,593,2618,SP_2fe51b53d31d87f304bf,pdg,corporate,resolved
18727,Inf,2619,2620,SP_8e36f33edaa9ddee3fbe,gerant,corporate,resolved
18699,Inf,2621,2622,SP_200eecc08dacadf4c44f,gerant,corporate,resolved
18514,Inf,2623,2624,SP_2c00bffede59bca9f230,gerant,corporate,resolved
18696,Inf,2625,2626,SP_4ee386687798058bc090,gerant,corporate,resolved
-Inf,18644,2396,2627,SP_35c96aa28fa036b81186,gerant,corporate,ambiguous
18710,22602,2628,2629,SP_08f4a1fde38829332fe9,gerant,corporate,ambiguous
18717,Inf,2630,2631,SP_0466349d2122d964c5ef,gerant,corporate,resolved
-Inf,18714,2632,308,SP_eca76edcf2ba84e88179,pdg,corporate,resolved
18420,Inf,2633,2634,SP_312ed5a753915e924cc3,dga,corporate,resolved
18640,19463,27,2635,SP_22eed8206f6f4238c26d,president_ca,corporate,resolved
18643,Inf,27,2254,SP_6e04847f6163f44c3d19,president_ca,corporate,resolved
-Inf,Inf,2636,2637,SP_9830544b9b7283094375,gerant,corporate,resolved
-Inf,Inf,2638,2639,SP_40840041b3735fa0a314,gerant,corporate,resolved
18732,Inf,2640,2641,SP_88b96bc71acd50b0fcaf,unspecified,corporate,resolved
18719,Inf,1031,2642,SP_8d41e62a6819004517e3,unspecified,corporate,ambiguous
18746,Inf,2643,2644,SP_c69326c932e4b636df09,gerant,corporate,resolved
18746,Inf,2645,2646,SP_3a1c9e959417132dce05,cogerant,corporate,resolved
18368,20614,1996,1025,SP_962ec0ca1353e3faa0c8,dga,corporate,resolved
18690,Inf,83,654,SP_7792ac0382b119386e9b,unspecified,corporate,resolved
-Inf,18731,2647,2648,SP_20e6b7eb5cf143eb5e16,cogerant,corporate,resolved
21462,Inf,2647,2648,SP_b54192654fc4b0e3215c,cogerant,corporate,resolved
18732,24591,2649,2650,SP_45794e920b78653aabcf,gerant,corporate,resolved
18714,21906,2651,2652,SP_f0acb9595413efe50040,administrateur,corporate,resolved
-Inf,18711,2396,2397,SP_df11a404c6b600b0b051,unspecified,corporate,resolved
18734,Inf,2526,2653,SP_0b5a575300b45e7af843,cogerant,corporate,resolved
18742,19903,2654,2655,SP_004b994bf09f10ffbb9e,gerant,corporate,resolved
18677,Inf,2656,2657,SP_ff0f6a7dff09ee6f8e2b,gerant,corporate,resolved
18746,Inf,2658,2659,SP_af898bd856b8d02a00d5,gerant,corporate,resolved
-Inf,18718,2660,1567,SP_e4da0b2b979235e1d23f,administrateur,corporate,ambiguous
18557,20820,2661,1322,SP_78851774350c5535a699,gerant,corporate,resolved
18740,Inf,205,292,SP_1d7d9ac71d82d430aa53,gerant,corporate,ambiguous
18466,Inf,2662,2663,SP_955d05f3e3c9fa3d6d34,unspecified,corporate,ambiguous
18466,Inf,686,2663,SP_4fcd5d28961e885862c4,unspecified,corporate,ambiguous
18466,Inf,2664,2663,SP_cfebb0657347f528bfbb,unspecified,corporate,ambiguous
18466,Inf,2665,2663,SP_0d017b8180c4444c24e2,unspecified,corporate,ambiguous
18466,Inf,421,2663,SP_c9ecc032b9662de11147,unspecified,corporate,ambiguous
-Inf,18745,2666,2667,SP_613d53e171a695738b0b,gerant,corporate,ambiguous
-Inf,18752,2668,2669,SP_4d91095e356d5ada5818,gerant,corporate,resolved
18739,Inf,2670,2671,SP_631613f326c7af0f5ad8,administrateur,corporate,resolved
18738,Inf,2672,2673,SP_6cd8f2e573616e97730e,gerant,corporate,resolved
18753,Inf,2674,2675,SP_70f7b34f1d3d9a21f912,gerant,corporate,resolved
18730,Inf,737,2676,SP_2d3f2a263327d733a8d7,gerant,corporate,ambiguous
18763,Inf,2677,2678,SP_e19cf37ffb0c58221c89,gerant,corporate,resolved
18689,Inf,1265,2595,SP_b5742ba6ea6c2257de10,pdg,corporate,resolved
18728,Inf,2679,2680,SP_86be06574ea5d0c41c90,administrateur,corporate,resolved
18728,Inf,2681,2680,SP_e6b7317e4e3fe42b8d08,administrateur,corporate,resolved
18728,Inf,2679,2680,SP_c2e079945e74ae1aef06,pdg,corporate,resolved
18743,Inf,2682,2683,SP_935ac2733ea17e1f54de,gerant,corporate,resolved
18742,18742,1985,1986,SP_e600f635a4b490f485d8,liquidateur,corporate,resolved
18725,22171,2530,1830,SP_97def0958128bab06471,president_ca,corporate,ambiguous
18725,22171,2530,1830,SP_d5e457f16740f837f466,administrateur,corporate,ambiguous
18434,Inf,2684,671,SP_cb837a8bca797e554c1e,administrateur,corporate,resolved
18434,Inf,1462,671,SP_a7f45796ac92cba3fede,administrateur,corporate,resolved
18434,Inf,2685,671,SP_0db220feb64cb72cf7f5,administrateur,corporate,resolved
18745,19097,2686,2687,SP_82feafebd77f1952e56a,gerant,corporate,resolved
18741,18741,1985,1991,SP_1a23f64279cd300a23f2,liquidateur,corporate,resolved
18718,Inf,2688,98,SP_093173cdc459359014f9,gerant,corporate,ambiguous
18700,Inf,2689,2690,SP_2cdfd31cf902f2c831f2,gerant,corporate,resolved
18749,21941,2691,2692,SP_cf05fac81a82991bd744,gerant,corporate,resolved
18644,Inf,987,2693,SP_abf792e5c5fefdd07363,association_president,corporate,resolved
18642,Inf,27,2373,SP_387b1e6ed9eb98efe0c5,association_president,corporate,resolved
18757,Inf,612,2694,SP_bb3848d1efe052fb3302,president_ca,corporate,resolved
18739,Inf,2695,2696,SP_1999d0c57b41c97fa1e0,gerant,corporate,resolved
18742,Inf,2697,2698,SP_6da93f0a8f4f272183e8,cogerant,corporate,resolved
18768,Inf,2699,2700,SP_6eb588b99ca593ff8ecc,gerant,corporate,resolved
18522,Inf,2701,2702,SP_9594a4fd2c0e70c1aac9,gerant,corporate,resolved
18698,Inf,2703,2704,SP_d41c229c519fb0b1b567,cogerant,corporate,resolved
18698,Inf,2705,2704,SP_cb2ab4776f83c1f0b957,cogerant,corporate,resolved
18763,Inf,2706,2707,SP_15a549c1b21f9431fc1c,gerant,corporate,resolved
18717,Inf,2708,2709,SP_f538008ce5c98716c4ab,gerant,corporate,resolved
18728,22105,2710,2711,SP_b21c6a0722495c61f511,dg,corporate,resolved
17943,Inf,2712,2713,SP_9ecd87d9b1d3a4294326,cogerant,corporate,resolved
18640,Inf,2695,2714,SP_aaab350630f65c301a2d,association_president,corporate,resolved
18763,Inf,2715,2716,SP_89ebd046f7b9aba7baaa,gerant,corporate,resolved
18444,Inf,526,2717,SP_de10cdeda432d7579706,gerant,corporate,resolved
18729,Inf,506,2718,SP_51eb6653bd08051283db,pdg,corporate,resolved
18746,21744,2719,2720,SP_5fd010778f49708d4e45,pdg,corporate,resolved
18746,Inf,2721,2720,SP_0b82c1a2147c71aaf98b,dga,corporate,resolved
18766,Inf,2722,2723,SP_9dcc688c33cd317bb23d,gerant,corporate,resolved
18756,Inf,2724,2725,SP_ba0a4d990ef5692f481c,unspecified,corporate,resolved
18756,Inf,2724,2725,SP_cb587e2d3418e09a2a38,president_ca,corporate,resolved
18071,Inf,1413,1158,SP_cf9c7cd58c8fbafcc1a9,unspecified,corporate,resolved
18071,Inf,1414,1158,SP_97ea36a9c630a12c66ec,unspecified,corporate,resolved
-Inf,Inf,139,1546,SP_77c4d1c900c316f7607a,gerant,corporate,resolved
18744,18972,83,2726,SP_300a27893e5a110d83b0,gerant,corporate,resolved
18764,Inf,2727,2728,SP_2455d909e674305bf0a2,gerant,corporate,resolved
18696,Inf,2526,2729,SP_e55f0cd1a73eb0ffb3c7,gerant,corporate,resolved
18780,22009,15,2730,SP_46dd01eb2bbf7b7f124f,gerant,corporate,resolved
18770,20106,1372,2731,SP_83c52a141f4cdc56f75b,gerant,corporate,resolved
18764,19441,2732,2733,SP_f050148d8f3782238485,gerant,corporate,ambiguous
-Inf,22424,349,2734,SP_2aabad489026d701d793,dg,corporate,resolved
18444,Inf,2735,2736,SP_d4d679d95a8d1de24391,gerant,corporate,resolved
-Inf,Inf,2737,2738,SP_66e0865a44ccd92c2a43,gerant,corporate,resolved
18744,Inf,666,2739,SP_62c90b7c82d8f1221804,commissaire_aux_comptes,corporate,ambiguous
18744,Inf,2740,2739,SP_61edb2cdc50f2a2108f6,dg,corporate,resolved
18742,24189,2741,2742,SP_e1ff08aa0865b0b94636,gerant,corporate,resolved
18780,Inf,2705,2743,SP_2802da19534b57f91bbb,gerant,corporate,resolved
18762,Inf,2744,2745,SP_687d7881aec13cb3777d,gerant,corporate,resolved
18784,21546,2746,2747,SP_94c740309773f23bfff0,gerant,corporate,resolved
18716,Inf,1803,2748,SP_1d16caead8f15d4318e8,gerant,corporate,resolved
-Inf,17472,2749,2750,SP_f32ee7d4b50ccaa7c8cb,commissaire_aux_comptes,corporate,resolved
18752,22259,2751,2752,SP_0387948c2236709bcb10,administrateur,corporate,ambiguous
18752,22259,2751,2752,SP_31b5e9cd7036f841a68e,pdg,corporate,ambiguous
18762,Inf,349,2753,SP_96841a81a0c335a71e82,dg,corporate,ambiguous
18773,Inf,2754,2755,SP_fe32ab8f4ff5c3b2dada,gerant,corporate,resolved
18769,Inf,2756,2757,SP_cdcbac5ce14976189790,gerant,corporate,ambiguous
18741,Inf,2758,1779,SP_296bd3ff8b4bab3b3b5b,administrateur,corporate,resolved
18753,Inf,2759,2556,SP_599935b0f8c98ae33b5e,gerant,corporate,resolved
18759,Inf,104,2760,SP_f7825765925e4300d350,pdg,corporate,resolved
18767,Inf,2761,2762,SP_8a73e5e0546d74b401fb,gerant,corporate,resolved
18774,19506,445,1565,SP_cb7d5482342052c7a782,gerant,corporate,ambiguous
18778,Inf,2600,2763,SP_808a98c8482a5f47ebc9,gerant,corporate,resolved
-Inf,21784,2764,2765,SP_3b005533d252d7306cba,president_ca,corporate,resolved
-Inf,17311,219,220,SP_5e4bab307e017ceb40e1,administrateur,corporate,resolved
18676,Inf,106,2766,SP_5e36bd7cdb35d7b0b603,pdg,corporate,resolved
18738,Inf,544,2767,SP_81c105e6924bc816972f,pdg,corporate,resolved
18738,Inf,546,2767,SP_649e2deb06da47005e19,dga,corporate,resolved
18761,Inf,2768,2769,SP_59b73f307a09e68a4800,gerant,corporate,resolved
18689,Inf,2770,2771,SP_e30e5075160a5bbfe76a,gerant,corporate,resolved
18790,Inf,2772,2773,SP_dba48adb972dbca5a633,gerant,corporate,resolved
18739,18739,198,2774,SP_267fdac51fa48a44be19,unspecified,corporate,ambiguous
18788,Inf,2775,671,SP_58ec4e54f3426a682390,administrateur,corporate,resolved
18788,Inf,2776,671,SP_0707349fd949d3dbd474,administrateur,corporate,resolved
18788,Inf,2777,671,SP_6d27a7c9149d367d1bcc,administrateur,corporate,resolved
18446,Inf,463,2778,SP_2988eb1b037af06116e4,association_president,corporate,ambiguous
18764,Inf,2779,2780,SP_707921e25e60948b8293,unspecified,corporate,resolved
18764,Inf,2781,2780,SP_462c371fe81a868a85b4,unspecified,corporate,resolved
18764,Inf,2782,2780,SP_633be2539173fd021b39,unspecified,corporate,resolved
18764,Inf,2783,2780,SP_61fb32f25ea2cc3719e4,unspecified,corporate,resolved
18764,Inf,2784,2780,SP_f1c2a337914fc2ac960c,unspecified,corporate,ambiguous
18781,Inf,300,2069,SP_671a717893b8c57a6f66,pdg,corporate,resolved
18676,Inf,2785,2786,SP_caee1e7ec43d62e306f0,gerant,corporate,resolved
18718,Inf,2787,2788,SP_40a928e2826a3b212541,gerant,corporate,resolved
18771,24836,2789,2790,SP_1649c674df5e2825942b,pdg,corporate,resolved
18798,Inf,1774,2791,SP_327bd3ae72bc4948506e,gerant,corporate,resolved
18754,21486,2792,2793,SP_5e161779a7eb72964747,gerant,corporate,ambiguous
18754,21486,2794,2793,SP_fecd0dc161cce2d6f44a,gerant,corporate,resolved
-Inf,Inf,533,2795,SP_5ed51e097221b4f56e7e,administrateur,corporate,resolved
18749,20826,2796,2797,SP_9a893eefb2ec093d38b8,pdg,corporate,resolved
18791,19418,2798,2799,SP_e0ad2bd94f25450d03de,pdg,corporate,resolved
-Inf,19418,2798,2799,SP_e475b3c7c320a64b8add,pdg,corporate,resolved
-Inf,20530,2798,2799,SP_e475b3c7c320a64b8add,pdg,corporate,resolved
18796,Inf,2800,2653,SP_f2b2d9ae5e0406fcb81f,gerant,corporate,ambiguous
18797,Inf,57,2801,SP_61ff460b5c4be0343f64,gerant,corporate,resolved
18725,22022,2802,2803,SP_e44723d45958760558ef,gerant,corporate,ambiguous
-Inf,18580,7,2293,SP_061665d25942e13eeafb,administrateur,corporate,resolved
18783,Inf,7,2293,SP_3c561164a3e0f12e7f97,administrateur,corporate,resolved
18801,Inf,2804,2805,SP_db156f5372a123bc7e85,administrateur,corporate,ambiguous
18618,Inf,2806,2807,SP_a5133f994cc5a7946a2d,gerant,corporate,resolved
-Inf,18804,255,2808,SP_aff3d56deef89a02a075,associe,corporate,ambiguous
-Inf,18804,2809,2808,SP_1675fa35f762a9018a88,associe,corporate,resolved
-Inf,18804,1101,2808,SP_325a94cae723a49e392b,gerant,corporate,ambiguous
18638,19842,140,2810,SP_ac3b6e3448c3af192197,gerant,corporate,ambiguous
18638,19842,1446,2810,SP_880b4cdb83219f70a34a,gerant,corporate,resolved
-Inf,Inf,889,2811,SP_41174a3a756ec035efc2,gerant,corporate,resolved
18777,Inf,889,1466,SP_eae0be800b4b96888001,cogerant,corporate,resolved
18788,19040,2796,1082,SP_cd48c0209157cbcadde4,pdg,corporate,ambiguous
18756,20784,646,644,SP_bf8ab68103c941be03d2,president_ca,corporate,resolved
18756,Inf,646,644,SP_e32b80901f3401fb9169,dg,corporate,resolved
18756,Inf,645,644,SP_b7ca78a1bfca17f45512,dga,corporate,resolved
-Inf,Inf,2812,2813,SP_80b9606a50935971924d,administrateur,corporate,resolved
-Inf,Inf,2814,2813,SP_95e5248c21fe66721a53,administrateur,corporate,resolved
-Inf,Inf,2815,2813,SP_b25981ef81b25fbaf66a,administrateur,corporate,resolved
-Inf,Inf,2812,2813,SP_676d000e1f5b7fad357c,pdg,corporate,resolved
-Inf,Inf,971,2816,SP_0589ab948ed8f2bde39a,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,1062,2816,SP_2c43faf4c9a2f747c754,commissaire_aux_comptes,corporate,resolved
-Inf,Inf,2817,2816,SP_dc7987f2b3ab1507e235,commissaire_aux_comptes,corporate,ambiguous
-Inf,Inf,2818,2816,SP_09141d91001c050e9096,commissaire_aux_comptes,corporate,resolved
18808,18808,901,2207,SP_4ca98b657a86d514711a,liquidateur,corporate,resolved
18777,Inf,144,2819,SP_51dc7f57703a1688ec5d,gerant,corporate,resolved
18802,20261,2820,2821,SP_a3f65cb52550b22bdf74,gerant,corporate,ambiguous
18760,Inf,2822,2823,SP_e2c657adeb643ba208b1,gerant,corporate,resolved
18787,21541,2824,2825,SP_652013d064098e31f7b5,pdg,corporate,resolved
18781,23529,2826,542,SP_aafa979ff0ae0ab907ef,administrateur,corporate,resolved
18806,Inf,2827,2828,SP_cd1d9feb0b04649e8027,gerant,corporate,resolved
18793,Inf,2829,2830,SP_26d6dde41f0918179e90,gerant,corporate,resolved
18783,20644,7,2174,SP_b6d86845e4787cee729c,administrateur,corporate,ambiguous
18815,Inf,662,2831,SP_af9ced2de065534bd2a1,administrateur,corporate,resolved
18783,Inf,22,2832,SP_843965c0acb2cb5db858,gerant,corporate,resolved
-Inf,18812,15,2833,SP_ae0be5405f7ac3687968,gerant,corporate,resolved
18801,Inf,2834,2835,SP_e0322ca6a1a1a9b84c9b,gerant,corporate,resolved
18781,Inf,2836,2837,SP_28b19458c730049549e6,gerant,corporate,resolved
18794,Inf,2440,2838,SP_b7cff6a14bc330e6ba4b,administrateur,corporate,ambiguous
-Inf,Inf,2839,2840,SP_0aff72976d193be2cc79,gerant,corporate,resolved
-Inf,Inf,2841,2842,SP_0d10b8e45725ebab9774,gerant,corporate,resolved
-Inf,18813,2843,1725,SP_d98df031f6eafa1053c8,gerant,corporate,resolved
18813,Inf,1210,1725,SP_e91530712ecc1097247a,cogerant,corporate,resolved
18757,Inf,2844,2845,SP_7c25414bf512297e5f68,pdg,corporate,resolved
18778,22005,2846,2466,SP_115afa2ff4c72da7d5eb,dg,corporate,ambiguous
18799,Inf,1298,2847,SP_98be328fd91958aba7c6,dga,corporate,resolved
18781,21511,2848,2849,SP_da56c05e0e0c122e5331,administrateur,corporate,resolved
18781,21511,2850,2849,SP_75fbace364388356ec61,pdg,corporate,resolved
-Inf,20734,2851,2852,SP_26ebf76ccefc94bfa5a6,gerant,corporate,ambiguous
18825,Inf,2853,2161,SP_1a4d2503c8cd9ca16a3b,gerant,corporate,ambiguous
18610,Inf,2854,2855,SP_78677f1bffc068f52d3c,pdg,corporate,ambiguous
18810,22087,2856,2857,SP_373e3aaf9793fe764e5f,dg,corporate,resolved
18830,Inf,2858,2859,SP_b1b2c3ca1f48d007870e,gerant,corporate,resolved
18815,Inf,207,292,SP_27cd55a7febf9f67f6c4,cogerant,corporate,ambiguous
18840,Inf,2860,2861,SP_0d4780a191b9343745dc,gerant,corporate,resolved
18804,Inf,539,2862,SP_7f4244ae36d33df3830b,pdg,corporate,ambiguous
18824,Inf,2863,1867,SP_921cd3a93bceee4170c5,unspecified,corporate,ambiguous
18824,Inf,2863,1867,SP_9e2ed0d03762a13bb88a,pdg,corporate,ambiguous
-Inf,Inf,1777,2864,SP_7a16d9998ee99fcb2767,dg,corporate,ambiguous
18822,Inf,2865,2866,SP_9f484a50b432dfab1f1d,association_president,corporate,resolved
18788,20761,142,2867,SP_b03c45fef06ecd12e69a,gerant,corporate,resolved
18794,Inf,2868,2869,SP_7407e1336c58edb28a5d,administrateur,corporate,ambiguous
18697,Inf,2870,2871,SP_b1b8f6115aa40491df29,dg,corporate,ambiguous
-Inf,Inf,641,642,SP_668c60646d84321a0a7d,unspecified,corporate,resolved
18798,Inf,1926,1925,SP_549ccf1d5a77bae82a42,administrateur,corporate,resolved
18761,20964,680,1837,SP_2f2d00a5b05e1fcb5e79,pdg,corporate,resolved
18829,Inf,225,2872,SP_4fd978ae0307f75f3a4f,administrateur,corporate,ambiguous
18850,Inf,2363,2873,SP_afbea4f8d3e5cb6f1008,gerant,corporate,resolved
18836,Inf,2874,2875,SP_2f701befc442cce6e4f2,gerant,corporate,resolved
18837,Inf,2876,2877,SP_e2b854b55bb033d07f6a,associe,corporate,resolved
-Inf,22289,2878,2879,SP_3abf4b70419b610a28c1,pdg,corporate,resolved
-Inf,18851,462,2880,SP_a401daf4abe4f275878c,administrateur,corporate,ambiguous
19189,Inf,462,2880,SP_609bb6331d5037ed8b14,administrateur,corporate,ambiguous
18811,Inf,1465,2881,SP_5ece916a827608b22014,gerant,corporate,resolved
-Inf,Inf,2882,2883,SP_8b5e8b1df110018ee5c7,pdg,corporate,resolved
18798,Inf,2199,2884,SP_7c30fe8a0e596f9b7871,gerant,corporate,resolved
18798,Inf,2885,2884,SP_8e2adadbcac8870d17ca,gerant,corporate,resolved
18817,Inf,1410,1411,SP_9d9c8890656d29a050b8,dg,corporate,resolved
18827,Inf,2886,748,SP_2229a5242a5b2f7e68a4,dga,corporate,resolved
18785,20717,365,2887,SP_77a8a1f10451f8e33bec,gerant,corporate,resolved
18854,Inf,2888,2889,SP_f6d9c42c192824a62083,gerant,corporate,resolved
18822,Inf,2890,2891,SP_23493b22a1fc603cf4d8,cogerant,corporate,resolved
18811,18811,787,788,SP_4dcbfb792b7fa54c6f0c,liquidateur,corporate,resolved
18851,Inf,74,2892,SP_17f4eb68f43bcdff58af,gerant,corporate,resolved
18846,Inf,2893,2894,SP_c943ef5c361ffdfcab9a,gerant,corporate,resolved
18509,Inf,2895,2896,SP_d141fabf85fbbd65a5f0,gerant,corporate,resolved
18796,19529,546,1786,SP_fd09aa6f55b03f62e104,dga,corporate,ambiguous
18818,Inf,309,2897,SP_a3f244d58ac6ee41f112,gerant,corporate,resolved
18851,Inf,2898,2899,SP_195ef46c9063a53c26eb,pdg,corporate,resolved
18831,22640,987,1917,SP_5b0c527f53de2f90e229,pdg,corporate,ambiguous
18764,Inf,225,2900,SP_fb6cbd80493add55c02e,gerant,corporate,resolved
18830,Inf,2901,2902,SP_2862fc9296ba2244237f,dg,corporate,ambiguous
18719,Inf,544,1504,SP_aba3a80d19542111a43d,member,corporate,ambiguous
-Inf,Inf,116,2903,SP_45f6a1cd8d1c9d9ce13e,pdg,corporate,resolved
18838,Inf,2904,2905,SP_e4481da8924869f40d73,cogerant,corporate,resolved
18645,20989,2906,2907,SP_0f10b6302be23f7b2cdb,gerant,corporate,ambiguous
18818,19959,706,2908,SP_5906e060abdb8ff80e73,pdg,corporate,ambiguous
18818,Inf,706,2909,SP_625d5c471b40d4b65e2b,association_president,corporate,ambiguous
18689,Inf,597,2910,SP_34f4e766b9b281ede1ee,gerant,corporate,resolved
18864,Inf,2911,2912,SP_beb58e9408e018903f00,gerant,corporate,resolved
18775,Inf,2913,2914,SP_45707657b14e4f4ea634,gerant,corporate,resolved
18840,Inf,2915,2916,SP_e3788f45847342264da7,gerant,corporate,resolved
-Inf,Inf,2917,2918,SP_5d767c23f028a5b9d788,pdg,corporate,resolved
18818,Inf,116,2919,SP_5d436bd12a0826126dff,pdg,corporate,resolved
18847,Inf,2920,2921,SP_005c9576cf3835cca2a2,gerant,corporate,resolved
18872,Inf,2922,2923,SP_869630cff78f75cd673d,gerant,corporate,resolved
-Inf,Inf,116,545,SP_f4060efd4b54fb8bec73,pdg,corporate,resolved
18836,Inf,546,545,SP_cec39c90850300d709f3,unspecified,corporate,resolved
-Inf,Inf,2924,2925,SP_27b727af16f85bc9bf2d,administrateur,corporate,resolved
-Inf,Inf,2926,2925,SP_d00f0a04ff76840b27ad,dga,corporate,resolved
18828,Inf,2927,2928,SP_d98fe03f365bd074f986,gerant,corporate,resolved
-Inf,22591,2483,2929,SP_3c44d82d0cb657f54bf1,dg,corporate,ambiguous
18818,Inf,2850,2930,SP_ea7f344d290867c13f8b,administrateur,corporate,resolved
18818,Inf,2931,2930,SP_85d58d444c218135582f,administrateur,corporate,resolved
18818,Inf,2848,2930,SP_4151b29feee95e662ecb,administrateur,corporate,resolved
18818,Inf,2850,2930,SP_a289fa204688140e1a3f,pdg,corporate,resolved
18851,Inf,1481,2288,SP_7464af570a4694f7218e,dg,corporate,ambiguous
18876,Inf,2932,2933,SP_cb29cec382301bda8a24,gerant,corporate,resolved
18802,Inf,2934,2935,SP_0bade02ff2e9e2af11f4,gerant,corporate,resolved
18802,22630,2936,2937,SP_bbc1cf30769e876b516a,gerant,corporate,ambiguous
18774,22045,2938,2939,SP_38cfbd8a1a50421e596e,gerant,corporate,resolved
-Inf,18869,2940,648,SP_156084bb481902f0b6d7,gerant,corporate,resolved
18811,Inf,2941,2942,SP_3ea9d91cafe9c6cce4b2,pdg,corporate,resolved
18860,20006,2255,2943,SP_187e1a203f530f5e930f,dg,corporate,resolved
18874,Inf,2944,2945,SP_e69bb0f044db2bceed38,pdg,corporate,resolved
18790,Inf,2946,2947,SP_f85013545402ee8c83c6,administrateur,corporate,resolved
18783,Inf,1027,2110,SP_7e8ed9aa744a398ab494,dg,corporate,resolved
18850,19998,2948,1865,SP_20221a11fbf2e617926c,gerant,corporate,ambiguous
18861,Inf,1551,2949,SP_f9cb0bf7f27ec125fb66,pdg,corporate,resolved
18793,Inf,2950,2951,SP_45e07d3bdc6972382dfd,gerant,corporate,resolved
18875,Inf,2952,2953,SP_a5af20f58a850b26440e,gerant,corporate,resolved
18837,Inf,316,2954,SP_ac750e8867bc954e7206,gerant,corporate,resolved
-Inf,Inf,569,1166,SP_fcb80161c28b1aacea4b,administrateur,corporate,ambiguous
-Inf,17672,559,560,SP_8fb0459864229627913a,administrateur,corporate,ambiguous
18889,21343,2955,2956,SP_5ee7fb80b7b7c83a6177,gerant,corporate,ambiguous
18857,Inf,2957,2958,SP_711ffb0b25db55d862e6,gerant,corporate,resolved
18888,19099,1349,2959,SP_a9cfcde3af4cd15d067c,gerant,corporate,resolved
